reference,name,documentation-url,infrastructure-project-type,infrastructure-project-decision,point,entry-date,start-date,end-date
WS010006,Larkshall Mill Aggregate Manufacturing and Carbon Capture Facility,,Waste,Withdrawn,POINT(0.82538194228855 52.466277586421),,,
BC080001,The London Resort,,Business & Commercial,Withdrawn,POINT(0.31323952875368 51.455348871558),,,
TR010022,A38 Derby Junctions,,Transport,Decided,POINT(-1.497023835792 52.932710227814),,,
TR010065,A46 Newark Bypass,,Transport,Pre Application,POINT(-0.80632401217696 53.086972406357),,,
EN010151,Beacon Fen Energy Park,,Energy,Pre Application,POINT(-0.2919634494813 53.015451325328),,,
EN010095,Boston Alternative Energy Facility (BAEF),,Energy,Decided,POINT(-0.0054837343776541 52.960355263815),,,
EN010133,Cottam Solar Project,,Energy,Examination,POINT(-0.64320784812599 53.352088407103),,,
TR050001,Daventry International Rail Freight Terminal,,Transport,Decided,POINT(-1.1700158512869 52.371546364616),,,
TR050009,Daventry International Rail Freight Terminal Expansion,,Transport,Pre Application,POINT(-1.149396565445 52.374497969407),,,
TR050002,East Midlands Gateway Rail Freight Interchange,,Transport,Decided,POINT(-1.2988980674868 52.840092546266),,,
TR050003,East Midlands Intermodal Park,,Transport,Pre Application,POINT(-1.5868098499715 52.863461367638),,,
WS010001,East Northants Resource Management Facility,,Waste,Decided,POINT(-0.51193132937052 52.588088576498),,,
WS010005,East Northants Resource Management Facility Western Extension,,Waste,Decided,POINT(-0.51786453816254 52.587263826736),,,
EN010131,Gate Burton Energy Park,,Energy,Examination,POINT(-0.7340303892283 53.345921830288),,,
EN010123,Heckington Fen Solar Park,,Energy,Examination,POINT(-0.2121351297997 52.993402331642),,,
TR050007,Hinckley National Rail Freight Interchange,,Transport,Examination,POINT(-1.3178663549606 52.550041378516),,,
WA010003,Lincolnshire Reservoir,,Water,Pre Application,POINT(-0.34041374855924 52.943127673549),,,
EN010127,Mallard Pass Solar Project,,Energy,Examination,POINT(-0.44974061192302 52.691229759585),,,
TR050006,Northampton Gateway Rail Freight Interchange,,Transport,Decided,POINT(-0.9072913702019 52.183280523299),,,
EN010122,Oaklands Farm Solar Project,,Energy,Pre Application,POINT(-1.6547322 52.75461),,,
EN010159,One Earth Solar Farm,,Energy,Pre Application,POINT(-0.7612787031879999 53.230290413157),,,
EN010130,Outer Dowsing Offshore Wind (Generating Station),,Energy,Pre Application,POINT(1.2746859059265 53.560882997234),,,
EN010149,Springwell Solar Farm,,Energy,Pre Application,POINT(-0.4228191554673 53.098843127079),,,
EN010126,Temple Oaks Renewable Energy Park,,Energy,Pre Application,POINT(-0.4418278710292 52.861754696567),,,
EN010142,Tillbridge Solar Project,,Energy,Pre Application,POINT(-0.62779806678828 53.393092399452),,,
EN020019,Triton Knoll Electrical System,,Energy,Decided,POINT(-0.21822885424786 52.930664942582),,,
EN010005,Triton Knoll Offshore Wind Farm,,Energy,Decided,POINT(0.79780529538761 53.429699607612),,,
EN010132,West Burton Solar Project,,Energy,Pre Examination,POINT(-0.67745461980434 53.292621651827),,,
TR010060,A12 Chelmsford to A120 Widening Scheme,,Transport,Recommendation,POINT(0.66941292616416 51.81691227551),,,
TR010018,A14 Cambridge to Huntingdon Improvement Scheme,,Transport,Decided,POINT(-0.024425190045976 52.278298797179),,,
TR010044,A428 Black Cat to Caxton Gibbet Road Improvement scheme,,Transport,Decided,POINT(-0.19541840882387 52.223745439538),,,
TR010037,A47 - A11 Thickthorn Junction,,Transport,Decided,POINT(1.2240515214472 52.602098112446),,,
TR010040,A47 Blofield to North Burlingham,,Transport,Decided,POINT(1.4838129521676 52.636112287786),,,
TR010038,A47 North Tuddenham to Easton,,Transport,Decided,POINT(1.1000867711192 52.666571397508),,,
TR010039,A47 Wansford to Sutton,,Transport,Decided,POINT(-0.39256812255233 52.582032466239),,,
EN010111,Bradwell B new nuclear power station,,Energy,Pre Application,POINT(0.91181026868639 51.743137466208),,,
EN020002,Bramford to Twinstead,,Energy,Examination,POINT(0.85538788369101 52.007770992345),,,
WW010003,Cambridge Waste Water Treatment Plant Relocation,,Waste Water,Pre Examination,POINT(0.19211643509524 52.228225048628),,,
EN010077,East Anglia ONE North Offshore Windfarm,,Energy,Decided,POINT(1.6246416432841 52.188915312798),,,
EN010025,East Anglia ONE Offshore Windfarm,,Energy,Decided,POINT(2.2815982688749 52.682626058175),,,
EN010056,East Anglia THREE Offshore Wind Farm,,Energy,Decided,POINT(2.4732733111523 52.695527725547),,,
EN010078,East Anglia TWO Offshore Windfarm,,Energy,Decided,POINT(1.6246416432841 52.188915312798),,,
TR040012,East West Rail - Bedford to Cambridge and Western improvements,,Transport,Pre Application,POINT(-0.10395045654611 52.222562887278),,,
WA010004,Fens Reservoir,,Water,Pre Application,POINT(0.08151081338723599 52.479265904874),,,
EN010115,Five Estuaries Offshore Wind Farm,,Energy,Pre Application,POINT(2.1938957656031 51.970315679307),,,
EN010154,Fosse Green Energy,,Energy,Pre Application,POINT(-0.64984922102434 53.152102666192),,,
EN010003,Galloper Offshore Wind Farm,,Energy,Decided,POINT(1.5975873516866 51.859033057263),,,
TR010043,Great Yarmouth Third River Crossing,,Transport,Decided,POINT(1.7279188889883 52.592537610828),,,
EN010080,Hornsea Project Three Offshore Wind Farm,,Energy,Decided,POINT(2.6833522668144 54.000851769726),,,
TR040002,Ipswich Rail Chord,,Transport,Decided,POINT(1.1260243245738 52.060994549116),,,
EN020003,Kings Lynn B Connection Project,,Energy,Decided,POINT(0.37146904166189 52.7219881926),,,
TR010023,Lake Lothing Third Crossing,,Transport,Decided,POINT(1.7352026079711 52.473975751254),,,
EN020033,LionLink Multi-Purpose Interconnector,,Energy,Pre Application,POINT(1.5314471314561 52.197779849665),,,
TR020001,London Luton Airport Expansion,,Transport,Examination,POINT(-0.37141737884035 51.874948971291),,,
EN010118,Longfield Solar Farm,,Energy,Decided,POINT(0.5449876958453 51.783186242049),,,
TR010009,M1 Junction 10a Grade Separation - Luton,,Transport,Decided,POINT(-0.41342815107735 51.859039327449),,,
EN010110,Medworth Energy from Waste Combined Heat and Power Facility,,Energy,Recommendation,POINT(0.15206756644735 52.649469763487),,,
EN010068,Millbrook Power,,Energy,Decided,POINT(-0.5213434678484899 52.055286388247),,,
EN020023,Nautilus Interconnector,,Energy,Pre Application,POINT(1.5332694922112 52.196350024852),,,
EN010087,Norfolk Boreas,,Energy,Decided,POINT(2.4475556828508 52.963597232659),,,
EN010079,Norfolk Vanguard,,Energy,Decided,POINT(2.1511325406264 52.83888157308),,,
EN010119,North Falls Offshore Wind Farm,,Energy,Pre Application,POINT(1.9023452890953 51.718576885169),,,
TR010015,Norwich Northern Distributor Road (NDR),,Transport,Decided,POINT(1.3345975129356 52.657239619231),,,
EN020027,Norwich to Tilbury,,Energy,Pre Application,POINT(1.2722995007918 52.573951691766),,,
TR030004,Oikos Marine & South Side Development,,Transport,Pre Application,POINT(0.56006114991864 51.510677975101),,,
EN010039,Palm Paper 3 CCGT Power station Kings Lynn,,Energy,Decided,POINT(0.38552966545871 52.733477478231),,,
EN010060,Progress Power Station,,Energy,Decided,POINT(1.1300609451255 52.332169703082),,,
EN010138,Rivenhall IWMF and Energy Centre,,Energy,Pre Application,POINT(0.64575478521552 51.853661898339),,,
EN010011,Rookery South Energy from Waste Generating Station,,Energy,Decided,POINT(-0.51494723713858 52.059018720845),,,
EN010158,Rosefield Solar Farm,,Energy,Pre Application,POINT(-0.99569306026341 51.923284357212),,,
EN010109,Sheringham and Dudgeon Extension Projects,,Energy,Recommendation,POINT(1.2700690278435 52.564615008475),,,
EN010106,Sunnica Energy Farm,,Energy,Decision,POINT(0.43857792003126 52.276655384875),,,
EN010012,The Sizewell C Project,,Energy,Decided,POINT(1.6166447707429 52.207044854054),,,
EN010099,TIGRE Project 1 (TP1),,Energy,Pre Application,POINT(1.9983001048668 53.500273338555),,,
TR010011,Woodside Link Houghton Regis Bedfordshire,,Transport,Decided,POINT(-0.49665194347867 51.909888759745),,,
TR020003,Expansion of Heathrow Airport (Third Runway),,Transport,Pre Application,POINT(-0.45224644087338 51.471319407145),,,
TR020004,Heathrow West,,Transport,Pre Application,POINT(-0.48077056739882 51.474426433597),,,
EN020009,North London (Electricity Line) Reinforcement,,Energy,Decided,POINT(-0.045661799530857 51.603334729713),,,
EN010071,North London Heat and Power Project,,Energy,Decided,POINT(-0.038976693921746 51.61770280744),,,
EN010093,Riverside Energy Park,,Energy,Decided,POINT(0.1546306976051 51.504753945777),,,
TR010021,Silvertown Tunnel,,Transport,Decided,POINT(0.013480604523742 51.501093009527),,,
WW010001,Thames Tideway Tunnel,,Waste Water,Decided,POINT(-0.11074036781367 51.508979128359),,,
TR010031,A1 Birtley to Coal House Improvement Scheme,,Transport,Decided,POINT(-1.589733633446 54.913419576902),,,
TR010059,A1 in Northumberland - Morpeth to Ellingham,,Transport,Decision,POINT(-1.7243721702394 55.304531346311),,,
TR010020,A19 / A184 Testos Junction Improvement,,Transport,Decided,POINT(-1.4723285279145 54.941537684309),,,
TR010024,A19 Downhill Lane Junction Improvement,,Transport,Decided,POINT(-1.4622810294136 54.934034082814),,,
TR010017,A19/A1058 Coast Road Junction Improvement,,Transport,Decided,POINT(-1.4961024255982 55.009142705196),,,
EN010139,Byers Gill Solar,,Energy,Pre Application,POINT(-1.4890030429455 54.580004221202),,,
EN070009,H2Teesside,,Energy,Pre Application,POINT(-1.1688355597898 54.608255478023),,,
BC030001,International Advanced Manufacturing Park TWO (IAMP TWO),,Business & Commercial,Withdrawn,POINT(-1.4707094835602 54.9269260459),,,
EN010150,Lighthouse Green Fuels Project,,Energy,Pre Application,POINT(-1.198701024308 54.597995850611),,,
TR010010,Morpeth Northern Bypass,,Transport,Decided,POINT(-1.6953072049118 55.183067223353),,,
EN010016,Port Blyth New Biomass Plant,,Energy,Decided,POINT(-1.5145614073701 55.138004619866),,,
EN010082,Tees CCPP,,Energy,Decided,POINT(-1.1252885336795 54.575507091395),,,
EN010103,The Net Zero Teesside Project,,Energy,Decision,POINT(-1.1192657431242 54.618741429831),,,
EN010097,VPI Immingham OCGT,,Energy,Decided,POINT(-0.23458949435334 53.640092329193),,,
EN010088,West Burton C power station,,Energy,Decided,POINT(-0.79509088566949 53.364408870965),,,
TR030002,York Potash Harbour Facilities Order,,Transport,Decided,POINT(-1.1492958668676 54.616592258606),,,
TR010033,A5036 Port of Liverpool Access Scheme,,Transport,Pre Application,POINT(-2.9965170502622 53.491084383185),,,
TR010002,A556 Knutsford to Bowdon Scheme,,Transport,Decided,POINT(-2.3997802964675 53.340864857443),,,
TR010034,A57 Link Roads (previously known as Trans Pennine Upgrade Programme),,Transport,Decided,POINT(-2.0035245794988 53.458480292203),,,
TR010035,A585 Windy Harbour to Skippool Improvement Scheme,,Transport,Decided,POINT(-2.9588116283646 53.84694871857),,,
TR010062,A66 Northern Trans-Pennine Project,,Transport,Decision,POINT(-2.2268972813919 54.524482910301),,,
EN010037,Alexandra Dock Biomass Project,,Energy,Withdrawn,POINT(-3.0082611984401 53.451717962899),,,
EN010026,Burbo Bank Extension offshore wind farm,,Energy,Decided,POINT(-3.1936378028742 53.479434137016),,,
EN010155,Dean Moor Solar Farm,,Energy,Pre Application,POINT(-3.4780986067881 54.590836442714),,,
EN010153,Frodsham Solar Project,,Energy,Pre Application,POINT(-2.7367120106214 53.301171216346),,,
TR010008,Heysham to M6 Link Road,,Transport,Decided,POINT(-2.799882322271 54.071859571457),,,
WS010004,Hydrodec Oil Re-Refinery Eastham,,Waste,Pre Application,POINT(-2.9470260651251 53.318286217085),,,
EN060006,Hynet North West Hydrogen Pipeline,,Energy,Pre Application,POINT(-2.5994977390189 53.298614170206),,,
EN030002,Keuper Gas Storage Project,,Energy,Decided,POINT(-2.4386025218666 53.222988216889),,,
TR010064,M60/M62/M66 Simister Island,,Transport,Pre Application,POINT(-2.259114609986 53.549559508913),,,
EN010121,Morecambe Offshore Windfarm Generation Assets,,Energy,Pre Application,POINT(-3.6077835737469 53.799752155372),,,
EN020032,Morgan and Morecambe Offshore Wind Farms Transmission Assets,,Energy,Pre Application,POINT(-3.0544270682473 53.768773448935),,,
EN030001,Preesall Saltfield Underground Gas Storage,,Energy,Decided,POINT(-2.9742913669906 53.906018503104),,,
EN010027,Walney Extension Offshore Wind Farm,,Energy,Decided,POINT(-3.4319190786936 54.031809161901),,,
WS010003,Whitemoss Landfill Western Extension,,Waste,Decided,POINT(-2.801939652145 53.538368760586),,,
TR010045,A27 Arundel Bypass,,Transport,Pre Application,POINT(-0.53784295143368 50.842871178314),,,
EN020022,AQUIND Interconnector,,Energy,Decided,POINT(-1.0386638555324 50.91681089625),,,
EN010147,Botley West Solar Farm,,Energy,Pre Application,POINT(-1.3516621749172 51.809771091263),,,
EN010085,Cleve Hill Solar Park,,Energy,Decided,POINT(0.92598581618291 51.337996813539),,,
EN010128,Cory Decarbonisation Project,,Energy,Pre Application,POINT(0.15878225995075 51.504596124701),,,
TR020005,Gatwick Airport Northern Runway,,Transport,Pre Examination,POINT(-0.18101565172157 51.153155043547),,,
WA010002,Hampshire Water Transfer and Water Recycling Project,,Water,Pre Application,POINT(-0.46247827152414 50.794530436082),,,
EN010090,Kemsley Paper Mill (K4) CHP Plant,,Energy,Decided,POINT(0.7581526733310699 51.362922304627),,,
EN010036,Kentish Flats Extension,,Energy,Decided,POINT(1.0960761052528 51.417081992757),,,
TR010032,Lower Thames Crossing,,Transport,Examination,POINT(0.3527426750176 51.502924156976),,,
TR010006,M20 Junction 10A,,Transport,Decided,POINT(0.91701041428057 51.134465439336),,,
TR010030,M25 junction 10/A3 Wisley interchange improvement,,Transport,Decided,POINT(-0.44855323616278 51.321530590461),,,
TR010029,M25 junction 28 improvements,,Transport,Decided,POINT(0.25843543630655 51.610953231988),,,
TR010055,M3 Junction 9 Improvement,,Transport,Examination,POINT(-1.2910385389308 51.071513296744),,,
TR010019,M4 Junctions 3 to 12 Smart Motorway,,Transport,Decided,POINT(-0.7513425014789999 51.48675686786),,,
TR020002,Manston Airport,,Transport,Decided,POINT(1.3532831562741 51.344534111213),,,
EN010024,Navitus Bay Wind Park,,Energy,Decided,POINT(-1.6520557269143 50.36586834902),,,
TR050008,Oxfordshire Strategic Rail Freight Interchange,,Transport,Pre Application,POINT(-1.2216476089469 51.931753336273),,,
WS010002,Perrys Farm Hazardous Waste Management Facility,,Waste,Pre Application,POINT(0.70488288198592 51.453439136647),,,
EN010117,Rampion 2 Offshore Wind Farm,,Energy,Pre Examination,POINT(-0.56075472150367 50.799057860141),,,
EN010032,Rampion Offshore Wind Farm,,Energy,Decided,POINT(-0.13026043637914 50.64188572482),,,
EN020017,Richborough Connection Project,,Energy,Decided,POINT(1.2443642380089 51.310676151295),,,
WA020001,River Thames Scheme,,Water,Pre Application,POINT(-0.48782793296358 51.395874084788),,,
EN020026,Sea Link,,Energy,Pre Application,POINT(1.7807879841344 51.801774496354),,,
EN010129,Slough Multifuel Extension Project,,Energy,Decision,POINT(-0.62775079786426 51.523485310448),,,
EN070005,Southampton to London Pipeline Project,,Energy,Decided,POINT(-0.93202867664817 51.168053994968),,,
EN010135,Stonestreet Green Solar,,Energy,Pre Application,POINT(0.93671152610757 51.102281485587),,,
EN010084,Thanet Extension Offshore Wind Farm,,Energy,Decided,POINT(1.5499022704315 51.4242458772),,,
